2025-04-01,2025-04-30,finished,depth0
2025-05-01,2025-05-31,finished,depth0
2025-06-01,2025-06-30,finished,depth0
2025-07-01,2025-07-31,finished,depth0
2025-08-01,2025-08-31,finished,depth0
2025-09-01,2025-09-30,failed,depth0_attempt1
2025-09-01,2025-09-30,finished,depth0
2025-10-01,2025-10-31,finished,depth0
2025-11-01,2025-11-30,finished,depth0
2025-12-01,2025-12-31,finished,depth0
2026-01-01,2026-01-31,finished,depth0
2026-02-01,2026-02-28,finished,depth0
2026-03-01,2026-03-31,finished,depth0
2026-04-01,2026-04-30,failed,depth0_attempt1
2026-04-01,2026-04-30,failed,depth0_attempt2
2026-04-01,2026-04-30,splitting,depth0
2026-04-01,2026-04-15,submit_error:<urlopen error [WinError 10053] An established connection was aborted by the software in your host machine>,depth1_attempt1
2026-04-01,2026-04-15,finished,depth1
2026-04-16,2026-04-30,timeout,depth1_attempt1
2026-04-16,2026-04-30,submit_error:<urlopen error [Errno 11001] getaddrinfo failed>,depth1_attempt2
2026-04-16,2026-04-30,splitting,depth1
2026-04-16,2026-04-23,submit_error:<urlopen error [Errno 11001] getaddrinfo failed>,depth2_attempt1
2026-04-16,2026-04-23,submit_error:<urlopen error [Errno 11001] getaddrinfo failed>,depth2_attempt2
2026-04-16,2026-04-23,splitting,depth2
2026-04-16,2026-04-19,submit_error:<urlopen error [Errno 11001] getaddrinfo failed>,depth3_attempt1
2026-04-16,2026-04-19,finished,depth3
2026-04-20,2026-04-23,finished,depth3
2026-04-24,2026-04-30,timeout,depth2_attempt1
2026-04-24,2026-04-30,submit_error:<urlopen error [Errno 11001] getaddrinfo failed>,depth2_attempt2
2026-04-24,2026-04-30,splitting,depth2
2026-04-24,2026-04-27,submit_error:<urlopen error [Errno 11001] getaddrinfo failed>,depth3_attempt1
2026-04-24,2026-04-27,submit_error:<urlopen error [Errno 11001] getaddrinfo failed>,depth3_attempt2
2026-04-24,2026-04-27,PERMANENT_FAIL,depth3
2026-04-28,2026-04-30,submit_error:<urlopen error [Errno 11001] getaddrinfo failed>,depth3_attempt1
2026-04-28,2026-04-30,submit_error:<urlopen error [Errno 11001] getaddrinfo failed>,depth3_attempt2
2026-04-28,2026-04-30,PERMANENT_FAIL,depth3
2026-04-24,2026-04-30,finished,depth0
