assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_3103488208_073,3103488208,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,NARMEEN BATO,NARMEEN BATO,,,,USA,UNITED STATES,380 N MOLLISON AVE,217,21712,EL CAJON,06073,SAN DIEGO,06,CA,CALIFORNIA,92021,,CA-50,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-50,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3103488208_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3103678206_073,3103678206,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,AMY VANN,AMY VANN,,,,USA,UNITED STATES,43 RISING HILL RD,,58072,POMONA,06071,SAN BERNARDINO,06,CA,CALIFORNIA,91766,,CA-35,CA-35,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-35,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3103678206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3107408203_073,3107408203,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,VICTOR KENWEN,VICTOR KENWEN,,,,USA,UNITED STATES,23615 SUNSET CROSSING ROAD,,19192,DIAMOND BAR,06037,LOS ANGELES,06,CA,CALIFORNIA,91765,,CA-39,CA-38,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-39,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3107408203_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3107468210_073,3107468210,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ILONA GLINARSKY,ILONA GLINARSKY,,,,USA,UNITED STATES,2311 MATHEWS AVE,B,60018,REDONDO BEACH,06037,LOS ANGELES,06,CA,CALIFORNIA,90278,,CA-33,CA-36,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-33,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3107468210_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3107518201_073,3107518201,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SAM A CHI-NAIL BY SAM,SAM A CHI-NAIL BY SAM,,,,USA,UNITED STATES,187 W POLK ST,,14274,COALINGA,06069,SAN BENITO,06,CA,CALIFORNIA,93210,,CA-21,CA-13,,,,COUNTY-WIDE,USA,UNITED STATES,CA**019,,06019,FRESNO,06,CALIFORNIA,,CA-21,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3107518201_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3109578201_073,3109578201,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,DANIEL HELLER,DANIEL HELLER,,,,USA,UNITED STATES,2157 HACIENDA RD,,39290,LA HABRA,06059,ORANGE,06,CA,CALIFORNIA,90631,,CA-39,CA-38,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-39,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3109578201_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3111338209_073,3111338209,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,DESMOND FREEMAN,DESMOND FREEMAN,,,,USA,UNITED STATES,5046 WALNUT AVE,,43000,LONG BEACH,06037,LOS ANGELES,06,CA,CALIFORNIA,90807,,CA-47,CA-44,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-47,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3111338209_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3111348201_073,3111348201,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SHAWNE JONES,SHAWNE JONES,,,,USA,UNITED STATES,3105 TECOPA SPRINGS LANE,,72016,SIMI VALLEY,06111,VENTURA,06,CA,CALIFORNIA,93063,,CA-25,CA-26,,,,COUNTY-WIDE,USA,UNITED STATES,CA**111,,06111,VENTURA,06,CALIFORNIA,,CA-25,CA-26,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3111348201_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3114268207_073,3114268207,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,DOLORES VASQUEZ,DOLORES VASQUEZ,,,,USA,UNITED STATES,23227 GRANT AVE,,80000,TORRANCE,06037,LOS ANGELES,06,CA,CALIFORNIA,90505,,CA-33,CA-36,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-33,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3114268207_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3150908206_073,3150908206,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ROGER INN,ROGER INN,,,,USA,UNITED STATES,1046 GLEN ARBOR AVE,,44000,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,90041,,CA-34,CA-34,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-34,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3150908206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3151088200_073,3151088200,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,RUOFEI GU ORCHARDS,RUOFEI GU ORCHARDS,,,,USA,UNITED STATES,9 JIB CT,,57764,PLEASANT HILL,06013,CONTRA COSTA,06,CA,CALIFORNIA,94523,,CA-11,CA-10,,,,COUNTY-WIDE,USA,UNITED STATES,CA**013,,06013,CONTRA COSTA,06,CALIFORNIA,,CA-11,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3151088200_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3151138202_073,3151138202,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,MELANIE STEVENSON,MELANIE STEVENSON,,,,USA,UNITED STATES,22985 BAY AVE,APT 216,49270,MORENO VALLEY,06065,RIVERSIDE,06,CA,CALIFORNIA,92553,,CA-41,CA-39,,,,COUNTY-WIDE,USA,UNITED STATES,CA**065,,06065,RIVERSIDE,06,CALIFORNIA,,CA-41,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3151138202_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3176438205_073,3176438205,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,CORONADO ISLAND GROCERY COMPANY,CORONADO ISLAND GROCERY COMPANY,,,,USA,UNITED STATES,690 GUADALUPE AVE,,16378,CORONADO,06073,SAN DIEGO,06,CA,CALIFORNIA,92118,,CA-52,CA-50,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-52,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3176438205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3176558206_073,3176558206,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,CERTIFIED REFINISHERS LLC,CERTIFIED REFINISHERS LLC,,,,USA,UNITED STATES,3525 DEL MAR HEIGHTS RD,,66000,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,92130,,CA-52,CA-50,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-52,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3176558206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3176808209_073,3176808209,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,NATIONAL DISTRIBUTORS GROUP LLC,NATIONAL DISTRIBUTORS GROUP LLC,,,,USA,UNITED STATES,820 W LYMAN AVE,,27000,FRESNO,06019,FRESNO,06,CA,CALIFORNIA,93706,,CA-21,CA-21,,,,COUNTY-WIDE,USA,UNITED STATES,CA**019,,06019,FRESNO,06,CALIFORNIA,,CA-21,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3176808209_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3194178203_073,3194178203,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,HINOJOSA ORCHARD,HINOJOSA ORCHARD,,,,USA,UNITED STATES,2414 BASQUE HILLS DR,,03526,BAKERSFIELD,06029,KERN,06,CA,CALIFORNIA,93313,,CA-21,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**029,,06029,KERN,06,CALIFORNIA,,CA-21,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3194178203_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3221158204_073,3221158204,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SORRELL ENTERPRISES INTERNATIONAL,SORRELL ENTERPRISES INTERNATIONAL,,,,USA,UNITED STATES,1532 N ONTARIO ST,,08954,BURBANK,06037,LOS ANGELES,06,CA,CALIFORNIA,91505,,CA-30,CA-30,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-30,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3221158204_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3226488208_073,3226488208,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,"BENNU_COMMUNICATIONS,_LLC","BENNU_COMMUNICATIONS,_LLC",,,,USA,UNITED STATES,448 POINTE DR,,08100,BREA,06059,ORANGE,06,CA,CALIFORNIA,92821,,CA-39,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-39,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3226488208_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3252838210_073,3252838210,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,TOMOMI KANEMARU,TOMOMI KANEMARU,,,,USA,UNITED STATES,18319 MANSEL AVE,,60018,REDONDO BEACH,06037,LOS ANGELES,06,CA,CALIFORNIA,90278,,CA-33,CA-36,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-33,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3252838210_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3298168205_073,3298168205,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ANDERSON HOGS LLC,ANDERSON HOGS LLC,,,,USA,UNITED STATES,5642 KATHERINE AVE,,82128,VAN NUYS,06037,LOS ANGELES,06,CA,CALIFORNIA,91401,,CA-29,CA-29,,,,COUNTY-WIDE,USA,UNITED STATES,CA**037,,06037,LOS ANGELES,06,CALIFORNIA,,CA-29,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3298168205_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3421288202_073,3421288202,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,ALGHALAYINI50,ALGHALAYINI50,,,,USA,UNITED STATES,678 FELICITA PL,,22804,ESCONDIDO,06073,SAN DIEGO,06,CA,CALIFORNIA,92025,,CA-50,CA-50,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-50,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3421288202_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3428138206_073,3428138206,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,SCOTT DEBERNARDI,SCOTT DEBERNARDI,,,,USA,UNITED STATES,444 HIGUERA 3RD FLOOR,,68154,SAN LUIS OBISPO,06079,SAN LUIS OBISPO,06,CA,CALIFORNIA,93401,,CA-24,CA-24,,,,COUNTY-WIDE,USA,UNITED STATES,CA**079,,06079,SAN LUIS OBISPO,06,CALIFORNIA,,CA-24,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3428138206_073/,2021-01-06 03:33:53.27803+00
ASST_NON_3431178208_073,3431178208,,SAI EXEMPT,,,,,,2020-08-24,2020,0.00,,,,0.00,0.00,0.00,2020-08-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,,,,,,,DEYSI YASMIN LEON,DEYSI YASMIN LEON,,,,USA,UNITED STATES,1614 LONGVIEW ST,,68000,SAN JOSE,06085,SANTA CLARA,06,CA,CALIFORNIA,95122,,CA-19,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**085,,06085,SANTA CLARA,06,CALIFORNIA,,CA-19,CA-90,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_3431178208_073/,2021-01-06 03:33:53.27803+00
